	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
0	6422	Nashville Charm	12172	Michele	36.17315	-86.73581	Private room	40	30	674	2020-03-03	4.72	1	236	36.17315,-86.73581	Fatherland Street, 37206, Nashville-Davidson, Tennessee, United States
1	25613	Room in Historic East Nashville Craftsman Home	95811	Nell	36.17826	-86.74162	Private room	75	2	510	2020-03-14	3.9	1	32	36.17826,-86.74162	Urban Cowboy, Woodland Street, 37206, Woodland Street, Nashville-Davidson, Tennessee, United States
2	136015	Apart. on the Ridge near Opryland	666322	Dave And Peggy	36.19464	-86.67195	Entire home/apt	103	30	50	2020-08-04	0.43	2	1	36.19464,-86.67195	Stones River Road, 37214, Nashville-Davidson, Tennessee, United States
3	137063	Furnished basement room for rent	670408	Richard	36.09212	-86.71302	Private room	50	1	0			1	365	36.09212,-86.71302	Jessie Drive, 37211, Nashville-Davidson, Tennessee, United States
4	258817	ButterflyRoom-private bath- open Jan 26	22296	Diana	36.16249	-86.58988	Private room	27	30	96	2019-12-14	0.87	7	364	36.16249,-86.58988	Canberra Court, 37076, Nashville-Davidson, Tennessee, United States
5	289242	MorningstarHouse, monthly room- open Jan 1	22296	Diana	36.16102	-86.59207	Private room	24	30	76	2019-01-12	0.69	7	364	36.16102,-86.59207	Misty Cape Cove, 37076, Nashville-Davidson, Tennessee, United States
6	319705	SuperSweetSTUDIO, jacuzzi, monthly	22296	Diana	36.16296	-86.59187	Private room	31	30	48	2020-07-03	0.44	7	356	36.16296,-86.59187	Bayside Lane, 37076, Nashville-Davidson, Tennessee, United States
7	329997	A+ Cottage & private courtyard! 5 mins to Downtown	1684051	Rick	36.1758	-86.7995	Entire home/apt	68	2	1007	2021-01-04	9.27	5	169	36.1758,-86.7995	Mount Bethel Baptist Church, Arthur Avenue, 37208, Arthur Avenue, Nashville-Davidson, Tennessee, United States
8	340081	MorningstarHouse, monthly single room- open soon!	22296	Diana	36.16128	-86.58986	Private room	26	30	77	2020-08-31	0.71	7	364	36.16128,-86.58986	Montego Cove, 37076, Nashville-Davidson, Tennessee, United States
9	395889	Contemporary-Mod Paradise w/ Private Bathroom	1547584	Kurt	36.16492	-86.7501	Private room	69	1	231	2020-10-11	2.2	1	334	36.16492,-86.7501	South 12th Street, 37206, Nashville-Davidson, Tennessee, United States
